,ETF,shortName,longName,quoteType,category,fundFamily,country
220,ICOW,Pacer Developed Markets Interna,Pacer Developed Markets International Cash Cows 100 ETF,ETF,Foreign Large Value,Pacer,
221,ICSH,iShares Ultra Short Duration Bo,iShares Ultra Short Duration Bond Active ETF,ETF,Ultrashort Bond,iShares,
222,ICVT,iShares Convertible Bond ETF,iShares Convertible Bond ETF,ETF,Convertibles,iShares,
223,IDEV,iShares Core MSCI International,iShares Core MSCI International Developed Markets ETF,ETF,Foreign Large Blend,iShares,
224,IDHQ,Invesco S&P International Devel,Invesco S&P International Developed Quality ETF,ETF,Foreign Large Growth,Invesco,
225,IDMO,Invesco S&P International Devel,Invesco S&P International Developed Momentum ETF,ETF,Foreign Large Blend,Invesco,
226,IDOG,ALPS International Sector Divid,ALPS International Sector Dividend Dogs ETF,ETF,Foreign Large Value,ALPS,
227,IDX,VanEck Indonesia Index ETF,VanEck Indonesia Index ETF,ETF,Miscellaneous Region,VanEck,
228,IEFN,iShares Evolved U.S. Financials,iShares Evolved U.S. Financials ETF,ETF,Financial,iShares,
229,IEHS,iShares Evolved U.S. Healthcare,iShares Evolved U.S. Healthcare Staples ETF,ETF,Health,iShares,
230,IEI,iShares 3-7 Year Treasury Bond ,iShares 3-7 Year Treasury Bond ETF,ETF,Intermediate Government,iShares,
231,IEIH,iShares Evolved U.S. Innovative,iShares Evolved U.S. Innovative Healthcare ETF,ETF,Health,iShares,
232,IEO,iShares U.S. Oil & Gas Explorat,iShares U.S. Oil & Gas Exploration & Production ETF,ETF,Equity Energy,iShares,
233,IETC,iShares U.S. Tech Independence ,iShares U.S. Tech Independence Focused ETF,ETF,Technology,iShares,
234,IEUS,iShares MSCI Europe Small-Cap E,iShares MSCI Europe Small-Cap ETF,ETF,Europe Stock,iShares,
235,IFRA,iShares U.S. Infrastructure ETF,iShares U.S. Infrastructure ETF,ETF,Infrastructure,iShares,
236,IGBH,iShares Interest Rate Hedged Lo,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ETF,Ultrashort Bond,iShares,
237,IGEB,iShares Investment Grade System,iShares Investment Grade Systematic Bond ETF,ETF,Corporate Bond,iShares,
238,IGM,iShares Expanded Tech Sector ET,iShares Expanded Tech Sector ETF,ETF,Technology,iShares,
239,IGRO,iShares International Dividend ,iShares International Dividend Growth ETF,ETF,Foreign Large Blend,iShares,
240,IGSB,iShares 1-5 Year Investment Gra,iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,Short-Term Bond,iShares,
241,IHDG,WisdomTree International Hedged,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,Foreign Large Growth,WisdomTree,
242,IHF,iShares U.S. Health Care Provid,iShares U.S. Healthcare Providers ETF,ETF,Health,iShares,
243,IHI,iShares U.S. Medical Devices ET,iShares U.S. Medical Devices ETF,ETF,Health,iShares,
244,IJH,iShares Core S&P Mid-Cap ETF,iShares Core S&P Mid-Cap ETF,ETF,Mid-Cap Blend,iShares,
245,IJJ,iShares S&P Mid-Cap 400 Value E,iShares S&P Mid-Cap 400 Value ETF,ETF,Small Value,iShares,
246,IJR,iShares Core S&P Small-Cap ETF,iShares Core S&P Small-Cap ETF,ETF,Small Blend,iShares,
247,IJS,iShares S&P SmallCap 600 Value ,iShares S&P Small-Cap 600 Value ETF,ETF,Small Value,iShares,
248,IJT,iShares S&P SmallCap 600 Growth,iShares S&P Small-Cap 600 Growth ETF,ETF,Small Growth,iShares,
249,ILCB,iShares Morningstar Large-Cap E,iShares Morningstar U.S. Equity ETF,ETF,Large Blend,iShares,
250,ILCG,iShares Morningstar Large-Cap G,iShares Morningstar Growth ETF,ETF,Large Growth,iShares,
251,IMCB,iShares Morningstar Mid-Cap ETF,iShares Morningstar Mid-Cap ETF,ETF,Mid-Cap Blend,iShares,
252,IMCG,iShares Morningstar Mid-Cap Gro,iShares Morningstar Mid-Cap Growth ETF,ETF,Mid-Cap Growth,iShares,
253,IMCV,iShares Morningstar Mid-Cap Val,iShares Morningstar Mid-Cap Value ETF,ETF,Mid-Cap Value,iShares,
254,INCO,Columbia India Consumer ETF,Columbia India Consumer ETF,ETF,India Equity,Columbia Threadneedle,
255,INDS,Pacer Industrial Real Estate ET,Pacer Benchmark Industrial Real Estate SCTR ETF,ETF,Real Estate,Pacer,
256,IOO,iShares Global 100 ETF,iShares Global 100 ETF,ETF,Global Large-Stock Blend,iShares,
257,IPAC,iShares Core MSCI Pacific ETF,iShares Core MSCI Pacific ETF,ETF,Diversified Pacific/Asia,iShares,
258,IPKW,Invesco International BuyBack A,Invesco International BuyBack Achievers ETF,ETF,Foreign Large Value,Invesco,
259,IQDY,FlexShares International Qualit,FlexShares International Quality Dividend Dynamic Index Fund,ETF,Foreign Large Value,Flexshares Trust,
260,IQIN,NYLI 500 International ETF,NYLI 500 International ETF,ETF,Foreign Large Value,New York Life Investment Management LLC,
261,IQLT,iShares MSCI Intl Quality Facto,iShares MSCI Intl Quality Factor ETF,ETF,Foreign Large Blend,iShares,
262,ISCF,iShares International Small-Cap,iShares MSCI Intl Small-Cap Multifactor ETF,ETF,Foreign Small/Mid Blend,iShares,
263,ISDX,Invesco RAFI Strategic Develope,Invesco RAFI Strategic Developed ex-US ETF,ETF,Foreign Large Value,Invesco,
264,ISMD,Inspire Small/Mid Cap ETF,Inspire Small/Mid Cap ETF,ETF,Small Blend,Inspire,
265,ITB,iShares U.S. Home Construction ,iShares U.S. Home Construction ETF,ETF,Consumer Cyclical,iShares,
266,ITOT,iShares Core S&P Total U.S. Sto,iShares Core S&P Total U.S. Stock Market ETF,ETF,Large Blend,iShares,
267,IUS,Invesco RAFI Strategic US ETF,Invesco RAFI Strategic US ETF,ETF,Large Value,Invesco,
268,IUSG,iShares Core S&P U.S. Growth ET,iShares Core S&P U.S. Growth ETF,ETF,Large Growth,iShares,
269,IUSS,Invesco RAFI Strategic US Small,Invesco RAFI Strategic US Small Company ETF,ETF,Small Blend,Invesco,
270,IUSV,iShares Core S&P U.S. Value ETF,iShares Core S&P U.S. Value ETF,ETF,Large Value,iShares,
271,IVOO,Vanguard S&P Mid-Cap 400 ETF,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,ETF,Mid-Cap Blend,Vanguard,
272,IVOV,Vanguard S&P Mid-Cap 400 Value ,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,ETF,Small Value,Vanguard,
273,IVV,iShares Core S&P 500 ETF,iShares Core S&P 500 ETF,ETF,Large Blend,iShares,
274,IVW,iShares S&P 500 Growth ETF,iShares S&P 500 Growth ETF,ETF,Large Growth,iShares,
275,IWB,iShares Russell 1000 ETF,iShares Russell 1000 ETF,ETF,Large Blend,iShares,
276,IWF,iShares Russell 1000 Growth Fun,iShares Russell 1000 Growth ETF,ETF,Large Growth,iShares,
277,IWL,iShares Russell Top 200 ETF,iShares Russell Top 200 ETF,ETF,Large Blend,iShares,
278,IWR,iShares Russell Mid-Cap ETF,iShares Russell Mid-Cap ETF,ETF,Mid-Cap Blend,iShares,
279,IWY,iShares Russell Top 200 Growth ,iShares Russell Top 200 Growth ETF,ETF,Large Growth,iShares,
280,IXC,iShares Global Energy ETF,iShares Global Energy ETF,ETF,Equity Energy,iShares,
281,IXN,iShares Global Tech ETF,iShares Global Tech ETF,ETF,Technology,iShares,
282,IYE,iShares U.S. Energy ETF,iShares U.S. Energy ETF,ETF,Equity Energy,iShares,
283,IYG,iShares U.S. Financial Services,iShares U.S. Financial Services ETF,ETF,Financial,iShares,
284,IYH,iShares U.S. Healthcare ETF,iShares U.S. Healthcare ETF,ETF,Health,iShares,
285,IYK,iShares U.S. Consumer Staples E,iShares US Consumer Staples ETF,ETF,Consumer Defensive,iShares,
286,IYW,iShares U.S. Technology ETF,iShares U.S. Technology ETF,ETF,Technology,iShares,
287,JCPB,JPMorgan Core Plus Bond ETF,JPMorgan Core Plus Bond ETF,ETF,Intermediate Core-Plus Bond,JPMorgan,
288,JDIV,JPMorgan Dividend Leaders ETF,JPMorgan Dividend Leaders ETF,ETF,Global Large-Stock Blend,JPMorgan,
289,JHMF,John Hancock Multifactor Financ,John Hancock Multifactor Financials ETF,ETF,Financial,John Hancock,
290,JHMH,John Hancock Multifactor Health,John Hancock Multifactor Health Care ETF,ETF,Health,John Hancock,
291,JHMI,John Hancock Multifactor Indust,John Hancock Multifactor Industrials ETF,ETF,Industrials,John Hancock,
292,JHMM,John Hancock Multifactor Mid Ca,John Hancock Multifactor Mid Cap ETF,ETF,Mid-Cap Blend,John Hancock,
293,JHMS,John Hancock Multifactor Consum,John Hancock Multifactor Consumer Staples ETF,ETF,Consumer Defensive,John Hancock,
294,JHMT,John Hancock Multifactor Techno,John Hancock Multifactor Technology ETF,ETF,Technology,John Hancock,
295,JMBS,Janus Henderson Mortgage-Backed,Janus Henderson Mortgage-Backed Securities ETF,ETF,Government Mortgage-Backed Bond,Janus Henderson,
296,JMST,JPMorgan Ultra-Short Municipal ,JPMorgan Ultra-Short Municipal Income ETF,ETF,Muni National Short,JPMorgan,
297,JMUB,JPMorgan Municipal ETF,JPMorgan Municipal ETF,ETF,Muni National Interm,JPMorgan,
298,JPEM,JPMorgan Diversified Return Eme,JPMorgan Diversified Return Emerging Markets Equity ETF,ETF,Diversified Emerging Mkts,JPMorgan,
299,JPME,JPMorgan Diversified Return U.S,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,ETF,Mid-Cap Blend,JPMorgan,
300,JPSE,JPMorgan Diversified Return U.S,JPMorgan Diversified Return U.S. Small Cap Equity ETF,ETF,Small Blend,JPMorgan,
301,JPST,JPMorgan Ultra-Short Income ETF,JPMorgan Ultra-Short Income ETF,ETF,Ultrashort Bond,JPMorgan,
302,JPUS,JPMorgan Diversified Return U.S,JPMorgan Diversified Return U.S. Equity ETF,ETF,Mid-Cap Value,JPMorgan,
303,JUST,Goldman Sachs JUST U.S. Large C,Goldman Sachs JUST U.S. Large Cap Equity ETF,ETF,Large Blend,Goldman Sachs,
304,JVAL,JPMorgan U.S. Value Factor ETF,JPMorgan U.S. Value Factor ETF,ETF,Large Value,JPMorgan,
305,KARS,KraneShares Electric Vehicles a,KraneShares Electric Vehicles and Future Mobility Index ETF,ETF,Industrials,KraneShares,
306,KBA,KraneShares Bosera MSCI China A,KraneShares Bosera MSCI China A 50 Connect Index ETF,ETF,China Region,KraneShares,
307,KBND,KraneShares Bloomberg China Bon,Krane Shares China Credit Index ETF,ETF,Emerging-Markets Local-Currency Bond,KraneShares,
308,KBWP,Invesco KBW Property & Casualty,Invesco KBW Property & Casualty Insurance ETF,ETF,Financial,Invesco,
309,KCE,State Street SPDR S&P Capital M,State Street SPDR S&P Capital Markets ETF,ETF,Financial,State Street Investment Management,
310,KGRN,KraneShares MSCI China Clean Te,KraneShares MSCI China Clean Technology ETF,ETF,China Region,KraneShares,
311,KMED,KraneShares Trust KraneShares E,KraneShares Emerging Markets Healthcare Index ETF,ETF,Diversified Emerging Mkts,KraneShares,
312,KNG,FT Vest S&P 500 Dividend Aristo,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF,Derivative Income,First Trust,
313,KOMP,State Street SPDR S&P Kensho Ne,State Street SPDR S&P Kensho New Economies Composite ETF,ETF,Mid-Cap Growth,State Street Investment Management,
314,KORP,American Century Diversified Co,American Century Diversified Corporate Bond ETF,ETF,Corporate Bond,American Century Investments,
315,KURE,KraneShares MSCI All China Heal,KraneShares MSCI All China Health Care Index ETF,ETF,China Region,KraneShares,
316,LEAD,Siren DIVCON Leaders Dividend E,Siren DIVCON Leaders Dividend ETF,ETF,Large Blend,SRN Advisors,
317,LGOV,First Trust Long Duration Oppor,First Trust Long Duration Opportunities ETF,ETF,Long Government,First Trust,
318,LIT,Global X Lithium & Battery Tech,Global X Lithium & Battery Tech ETF,ETF,Natural Resources,Global X Funds,
319,LMBS,First Trust Low Duration Opport,First Trust Low Duration Opportunities ETF,ETF,Short Government,First Trust,
320,LQDH,iShares Interest Rate Hedged Co,iShares Interest Rate Hedged Corporate Bond ETF,ETF,Ultrashort Bond,iShares,
321,LQDI,iShares Inflation Hedged Corpor,iShares Inflation Hedged Corporate Bond ETF,ETF,Corporate Bond,iShares,
322,LSST,Natixis ETF Trust Natixis Loomi,Natixis Loomis Sayles Short Duration Income ETF,ETF,Short-Term Bond,Natixis Funds,
323,LTPZ,Pimco 15  Year U.S. TIPS Index ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,ETF,Inflation-Protected Bond,PIMCO,
324,LVHI,Franklin International Low Vola,Franklin International Low Volatility High Dividend Index ETF,ETF,Foreign Large Value,Franklin Templeton Investments,
325,MAGA,Point Bridge America First ETF,Point Bridge America First ETF,ETF,Mid-Cap Value,Point Bridge Capital,
326,MBB,iShares MBS ETF,iShares MBS ETF,ETF,Government Mortgage-Backed Bond,iShares,
327,MDYV,State Street SPDR S&P 400 Mid C,State Street SPDR S&P 400 Mid Cap Value ETF,ETF,Small Value,State Street Investment Management,
328,MFDX,PIMCO RAFI Dynamic Multi-Factor,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,ETF,Foreign Large Blend,PIMCO,
329,MFEM,PIMCO RAFI Dynamic Multi-Factor,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ETF,Diversified Emerging Mkts,PIMCO,
330,MFUS,PIMCO RAFI Dynamic Multi-Factor,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ETF,Large Value,PIMCO,
331,MGC,Vanguard Mega Cap ETF,Vanguard Mega Cap Index Fund,ETF,Large Blend,Vanguard,
332,MGK,Vanguard Mega Cap Growth ETF,Vanguard Mega Cap Growth Index Fund,ETF,Large Growth,Vanguard,
333,MGV,Vanguard Mega Cap Value ETF,Vanguard Mega Cap Value Index Fund,ETF,Large Value,Vanguard,
334,MLPX,Global X MLP & Energy Infrastru,Global X MLP & Energy Infrastructure ETF,ETF,Energy Limited Partnership,Global X Funds,
335,MMIN,NYLI MacKay Muni Insured ETF,NYLI MacKay Muni Insured ETF,ETF,Muni National Long,New York Life Investment Management LLC,
336,MMIT,NYLI MacKay Muni Intermediate E,NYLI MacKay Muni Intermediate ETF,ETF,Muni National Interm,New York Life Investment Management LLC,
337,MOAT,VanEck Morningstar Wide Moat ET,VanEck Morningstar Wide Moat ETF,ETF,Large Blend,VanEck,
338,MOTG,VanEck Morningstar Global Wide ,VanEck Morningstar Global Wide Moat ETF,ETF,Global Large-Stock Blend,VanEck,
339,MUST,Columbia Multi-Sector Municipal,Columbia Multi-Sector Municipal Income ETF,ETF,Muni National Interm,Columbia Threadneedle,
340,NACP,Impact Shares NAACP Minority Em,Impact Shares NAACP Minority Empowerment ETF,ETF,Large Blend,Impact Shares,
341,NANR,SPDR S&P North American Natural,SPDR S&P North American Natural Resources ETF,ETF,Natural Resources,SPDR State Street Investment Management,
342,NEAR,iShares Short Duration Bond Act,iShares Short Duration Bond Active ETF,ETF,Short-Term Bond,iShares,
343,NOBL,ProShares S&P 500 Dividend Aris,ProShares S&P 500 Dividend Aristocrats ETF,ETF,Large Value,ProShares,
344,NUDM,Nuveen ESG International Develo,Nuveen ESG International Developed Markets Equity ETF,ETF,Foreign Large Blend,Nuveen,
345,NUEM,Nuveen ESG Emerging Markets Equ,Nuveen ESG Emerging Markets Equity ETF,ETF,Diversified Emerging Mkts,Nuveen,
346,NULG,Nuveen ESG Large-Cap Growth ETF,Nuveen ESG Large-Cap Growth ETF,ETF,Large Growth,Nuveen,
347,NUMG,Nuveen ESG Mid-Cap Growth ETF,Nuveen ESG Mid-Cap Growth ETF,ETF,Mid-Cap Growth,Nuveen,
348,NURE,Nuveen Short-Term REIT ETF,Nuveen Short-Term REIT ETF,ETF,Real Estate,Nuveen,
349,NUSC,Nuveen ESG Small-Cap ETF,Nuveen ESG Small-Cap ETF,ETF,Small Blend,Nuveen,
350,NYF,iShares New York Muni Bond ETF,iShares New York Muni Bond ETF,ETF,Muni New York Long,iShares,
351,OEF,iShares S&P 100 Fund,iShares S&P 100 ETF,ETF,Large Blend,iShares,
352,OMFL,Invesco Russell 1000 Dynamic Mu,Invesco Russell 1000 Dynamic Multifactor ETF,ETF,Large Blend,Invesco,
353,OMFS,Invesco Russell 2000 Dynamic Mu,Invesco Russell 2000 Dynamic Multifactor ETF,ETF,Small Blend,Invesco,
354,ONEQ,Fidelity Nasdaq Composite Index,Fidelity Nasdaq Composite Index ETF,ETF,Large Growth,Fidelity Investments,
355,ONEV,State Street SPDR Russell 1000 ,State Street SPDR Russell 1000 Low Volatility Focus ETF,ETF,Mid-Cap Value,State Street Investment Management,
356,ONEY,State Street SPDR Russell 1000 ,State Street SPDR Russell 1000 Yield Focus ETF,ETF,Mid-Cap Value,State Street Investment Management,
357,OPER,ETF ClearShares Ultra-Short Mat,ClearShares Ultra-Short Maturity ETF,ETF,Ultrashort Bond,ClearShares,
358,OUSA,ALPS O'Shares U.S. Quality Divi,ALPS O'Shares U.S. Quality Dividend ETF Shares,ETF,Large Value,ALPS,
359,PAVE,Global X U.S. Infrastructure De,Global X U.S. Infrastructure Development ETF,ETF,Infrastructure,Global X Funds,
360,PBUS,Invesco MSCI USA ETF,Invesco MSCI USA ETF,ETF,Large Blend,Invesco,
361,PDBC,Invesco Optimum Yield Diversifi,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ETF,Commodities Broad Basket,Invesco,
362,PEXL,Pacer US Export Leaders ETF,Pacer US Export Leaders ETF,ETF,Mid-Cap Blend,Pacer,
363,PEY,Invesco High Yield Equity Divid,Invesco High Yield Equity Dividend Achievers ETF,ETF,Mid-Cap Value,Invesco,
364,PFF,iShares Preferred and Income Se,iShares Preferred and Income Securities ETF,ETF,Preferred Stock,iShares,
365,PFFA,Virtus InfraCap U.S. Preferred ,Virtus InfraCap U.S. Preferred Stock ETF,ETF,Preferred Stock,Virtus,
366,PFXF,VanEck Preferred Securities ex ,VanEck Preferred Securities ex Financials ETF,ETF,Preferred Stock,VanEck,
367,PHDG,Invesco S&P 500 Downside Hedged,Invesco S&P 500 Downside Hedged ETF,ETF,Equity Hedged,Invesco,
368,PHO,Invesco Water Resources ETF,Invesco Water Resources ETF,ETF,Natural Resources,Invesco,
369,PHYL,PGIM Active High Yield Bond ETF,PGIM Active High Yield Bond ETF,ETF,High Yield Bond,PGIM Investments,
370,PICK,iShares MSCI Global Select Meta,iShares MSCI Global Metals & Mining Producers ETF,ETF,Natural Resources,iShares,
371,PID,Invesco International Dividend ,Invesco International Dividend Achievers ETF,ETF,Foreign Large Value,Invesco,
372,PIE,Invesco Dorsey Wright Emerging ,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF,Diversified Emerging Mkts,Invesco,
373,PKW,Invesco BuyBack Achievers ETF,Invesco BuyBack Achievers ETF,ETF,Mid-Cap Value,Invesco,
374,PLW,Invesco 1-30 Laddered Treasury ,Invesco Equal Weight 0-30 Years Treasury ETF,ETF,Long Government,Invesco,
375,PPA,Invesco Aerospace & Defense ETF,Invesco Aerospace & Defense ETF,ETF,Industrials,Invesco,
376,PRF,Invesco RAFI US 1000 ETF,Invesco RAFI US 1000 ETF,ETF,Large Value,Invesco,
377,PRFZ,Invesco RAFI US 1500 Small-Mid ,Invesco RAFI US 1500 Small-Mid ETF,ETF,Small Blend,Invesco,
378,PSC,Principal U.S. Small-Cap ETF,Principal U.S. Small-Cap ETF,ETF,Small Blend,Principal Funds,
379,PSCC,Invesco S&P SmallCap Consumer S,Invesco S&P SmallCap Consumer Staples ETF,ETF,Consumer Defensive,Invesco,
380,PSCH,Invesco S&P SmallCap Health Car,Invesco S&P SmallCap Health Care ETF,ETF,Health,Invesco,
381,PSCI,Invesco S&P SmallCap Industrial,Invesco S&P SmallCap Industrials ETF,ETF,Industrials,Invesco,
382,PSCM,Invesco S&P SmallCap Materials ,Invesco S&P SmallCap Materials ETF,ETF,Natural Resources,Invesco,
383,PSET,Principal Quality ETF,Principal Quality ETF,ETF,Large Blend,Principal Funds,
384,PSI,Invesco Semiconductors ETF,Invesco Semiconductors ETF,ETF,Technology,Invesco,
385,PSMC,Invesco Conservative Multi-Asse,Invesco Conservative Multi-Asset Allocation ETF,ETF,Conservative Allocation,Invesco,
386,PSMG,Invesco Growth Multi-Asset Allo,Invesco Growth Multi-Asset Allocation ETF,ETF,Moderately Aggressive Allocation,Invesco,
387,PSMM,Invesco Moderately Conservative,Invesco Moderately Conservative Multi-Asset Allocation ETF,ETF,Moderately Conservative Allocation,Invesco,
388,PSR,Invesco Active U.S. Real Estate,Invesco Active U.S. Real Estate Fund,ETF,Real Estate,Invesco,
389,PTF,Invesco Dorsey Wright Technolog,Invesco Dorsey Wright Technology Momentum ETF,ETF,Technology,Invesco,
390,PTH,Invesco Dorsey Wright Healthcar,Invesco Dorsey Wright Healthcare Momentum ETF,ETF,Health,Invesco,
391,PTNQ,Pacer Trendpilot 100 ETF,Pacer Trendpilot 100 ETF,ETF,Large Growth,Pacer,
392,PULS,PGIM Ultra Short Bond ETF,PGIM Ultra Short Bond ETF,ETF,Ultrashort Bond,PGIM Investments,
393,PWS,Pacer WealthShield ETF,Pacer WealthShield ETF,ETF,Tactical Allocation,Pacer,
394,PXE,Invesco Energy Exploration & Pr,Invesco Dynamic Energy Exploration & Production ETF,ETF,Equity Energy,Invesco,
395,PXF,Invesco RAFI Developed Markets ,Invesco RAFI Developed Markets ex-U.S. ETF,ETF,Foreign Large Value,Invesco,
396,PY,Principal Value ETF,Principal Value ETF,ETF,Large Value,Principal Funds,
397,PZT,Invesco New York AMT-Free Munic,Invesco New York AMT-Free Municipal Bond ETF,ETF,Muni New York Long,Invesco,
398,QARP,Xtrackers Russell 1000 US Quali,Xtrackers Russell 1000 US QARP ETF,ETF,Large Blend,Xtrackers,
399,QDIV,Global X S&P 500 Quality Divide,Global X S&P 500 Quality Dividend ETF,ETF,Large Value,Global X Funds,
400,QDYN,FlexShares Quality Dynamic Inde,FlexShares Quality Dividend Dynamic Index Fund,ETF,Large Value,Flexshares Trust,
401,QEFA,SPDR MSCI EAFE StrategicFactors,SPDR MSCI EAFE StrategicFactors ETF,ETF,Foreign Large Blend,State Street Investment Management,
402,QGRO,American Century U.S. Quality G,American Century U.S. Quality Growth ETF,ETF,Large Growth,American Century Investments,
403,QINT,American Century Quality Divers,American Century Quality Diversified International ETF,ETF,Foreign Large Blend,American Century Investments,
404,QLD,ProShares Ultra QQQ,ProShares Ultra QQQ,ETF,Trading--Leveraged Equity,ProShares,
405,QMOM,Alpha Architect U.S. Quantitati,Alpha Architect U.S. Quantitative Momentum ETF,ETF,Mid-Cap Growth,Alpha Architect,
406,QQEW,First Trust NASDAQ-100 Equal We,First Trust NASDAQ-100 Equal Weighted Index Fund,ETF,Large Growth,First Trust,
407,QQQ,"Invesco QQQ Trust, Series 1",Invesco QQQ Trust,ETF,Large Growth,Invesco,
408,QQQE,Direxion NASDAQ-100 Equal Weigh,Direxion NASDAQ-100 Equal Weighted Index Shares,ETF,Large Growth,Direxion Funds,
409,QTEC,First Trust NASDAQ-100-Technolo,First Trust NASDAQ-100-Technology Sector Index Fund,ETF,Technology,First Trust,
410,QTUM,Defiance Quantum ETF,Defiance Quantum ETF,ETF,Technology,Defiance ETFs LLC,
411,QWLD,SPDR MSCI World StrategicFactor,SPDR MSCI World StrategicFactors ETF,ETF,Global Large-Stock Blend,State Street Investment Management,
412,RDVY,First Trust Rising Dividend Ach,First Trust Rising Dividend Achievers ETF,ETF,Large Value,First Trust,
413,REMX,VanEck Rare Earth and Strategic,VanEck Rare Earth and Strategic Metals ETF,ETF,Natural Resources,VanEck,
414,REZ,iShares Residential and Multise,iShares Residential and Multisector Real Estate ETF,ETF,Real Estate,iShares,
415,RFDA,RiverFront Dynamic US Dividend ,RiverFront Dynamic US Dividend Advantage ETF,ETF,Large Value,ALPS,
416,RFV,Invesco S&P Midcap 400 Pure Val,Invesco S&P MidCap 400 Pure Value ETF,ETF,Small Value,Invesco,
417,RGI,Invesco S&P 500 Equal Weight In,Invesco S&P 500 Equal Weight Industrials ETF,ETF,Industrials,Invesco,
418,RHS,Invesco S&P 500 Equal Weight Co,Invesco S&P 500 Equal Weight Consumer Staples ETF,ETF,Consumer Defensive,Invesco,
419,RIGS,RiverFront Strategic Income Fun,RiverFront Strategic Income Fund,ETF,Multisector Bond,ALPS,
420,RLY,State Street Multi-Asset Real R,State Street Multi-Asset Real Return ETF,ETF,Global Moderate Allocation,State Street Investment Management,
421,RNDV,US Equity Dividend Select ETF,First Trust S&P 500 Diversified Dividend Aristocrats ETF,ETF,Large Value,First Trust Advisors L.P.,
422,RNSC,Small Cap US Equity Select ETF,First Trust SMID Growth Strength ETF,ETF,Small Value,First Trust Advisors L.P.,
423,RPV,Invesco S&P 500 Pure Value ETF,Invesco S&P 500 Pure Value ETF,ETF,Mid-Cap Value,Invesco,
424,RTH,VanEck Retail ETF,VanEck Retail ETF,ETF,Consumer Cyclical,VanEck,
425,RTM,Invesco S&P 500 Equal Weight Ma,Invesco S&P 500 Equal Weight Materials ETF,ETF,Natural Resources,Invesco,
426,RWGV,Direxion Russell 1000 Growth Ov,Direxion Russell 1000 Growth Over Value ETF,ETF,Large Growth,Direxion Funds,
427,RWJ,Invesco S&P SmallCap 600 Revenu,Invesco S&P SmallCap 600 Revenue ETF,ETF,Small Value,Invesco,
428,RWK,Invesco S&P MidCap 400 Revenue ,Invesco S&P MidCap 400 Revenue ETF,ETF,Mid-Cap Value,Invesco,
429,RWL,Invesco S&P 500 Revenue ETF,Invesco S&P 500 Revenue ETF,ETF,Large Value,Invesco,
430,RYF,Invesco S&P 500 Equal Weight Fi,Invesco S&P 500 Equal Weight Financials ETF,ETF,Financial,Invesco,
431,RYH,Invesco S&P 500 Equal Weight He,Invesco S&P 500 Equal Weight Health Care ETF,ETF,Health,Invesco,
432,RYT,Invesco S&P 500 Equal Weight Te,Invesco S&P 500 Equal Weight Technology ETF,ETF,Technology,Invesco,
433,RYU,Invesco S&P 500 Equal Weight Ut,Invesco S&P 500 Equal Weight Utilities ETF,ETF,Utilities,Invesco,
434,RZV,Invesco S&P Smallcap 600 Pure V,Invesco S&P SmallCap 600 Pure Value ETF,ETF,Small Value,Invesco,
435,SCHB,Schwab U.S. Broad Market ETF,Schwab U.S. Broad Market ETF,ETF,Large Blend,Schwab ETFs,
436,SCHD,Schwab US Dividend Equity ETF,Schwab U.S. Dividend Equity ETF,ETF,Large Value,Schwab ETFs,
437,SCHF,Schwab International Equity ETF,Schwab International Equity ETF,ETF,Foreign Large Blend,Schwab ETFs,
438,SCHG,Schwab U.S. Large-Cap Growth ET,Schwab U.S. Large-Cap Growth ETF,ETF,Large Growth,Schwab ETFs,
439,SCHO,Schwab Short-Term U.S. Treasury,Schwab Short-Term U.S. Treasury ETF,ETF,Short Government,Schwab ETFs,
440,SCHP,Schwab U.S. TIPs ETF,Schwab U.S. TIPS ETF,ETF,Inflation-Protected Bond,Schwab ETFs,
441,SCHR,Schwab Intermediate-Term U.S. T,Schwab Intermediate-Term U.S. Treasury ETF,ETF,Intermediate Government,Schwab ETFs,
442,SCHX,Schwab U.S. Large-Cap ETF,Schwab U.S. Large-Cap ETF,ETF,Large Blend,Schwab ETFs,
443,SCZ,iShares MSCI EAFE Small-Cap ETF,iShares MSCI EAFE Small-Cap ETF,ETF,Foreign Small/Mid Blend,iShares,
444,SDG,iShares MSCI Global Sustainable,iShares MSCI Global Sustainable Development Goals ETF,ETF,Global Large-Stock Blend,iShares,
445,SDY,State Street SPDR S&P Dividend ,State Street SPDR S&P Dividend ETF,ETF,Mid-Cap Value,State Street Investment Management,
446,SHYG,iShares 0-5 Year High Yield Cor,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,High Yield Bond,iShares,
